N° Inter DiRIF;N° Inter CEI;CEI;Auteur;Date d'appel;Heure d'appel;Origine de l'appel;Axe;Sens;Localisation;Voies;Heure de début;Heure de fin;Type d'intervention;Précision niveau 1;Précision niveau 2;Observations;Présence du RI;DDP;Commune;Horaire d'arrivée sur le lieu d'intervention;Horaire du départ du lieu d'intervention;Moyens humains;Moyens matériels;État de la chaussée;Conditions météo;Intervenants;Circonstances;Actions réalisées;Présence du tiers responsable;Véhicules impliqués;Agents;N° Bretelle;N° Autoroute
2025-004812;2025-000308;Orsay; [Sébastien, LECAMUS];07/02/2025;18:40;OST;A10;Y;12;;;;Véhicule en panne;;;VL en panne. RAS arrivé sur place. PCTT informé;Non;Non;;18:55;18:55;;;;;;;;;;;;
2025-004813;2025-000309;Orsay; [Sébastien, LECAMUS];07/02/2025;19:25;OST;N118;W;6.300;voie lente;;;Accident;Matériel;;Accident entre 2 VL . (citroen c2 EG-370-YJ) et le 2ème VL était reparti avant notre arrivée sur place;Oui;Non;;19:35;19:40;;;;;;;;;;;;
2025-004814;2025-000310;Orsay; [Sébastien, LECAMUS];07/02/2025;19:50;OST;N104;EXT;52;;;;Véhicule en panne;;;VL en panne. RAS arrivé sur place. PCTT informé;Oui;Non;;20:10;20:15;;;;;;;;;;;;
2025-004815;2025-000498;Champigny; [Fabien, LAURENCEAU];07/02/2025;20:30;OST;A86;INT;31.800;ZÉBRA ;20:30;22:05;Véhicule en panne;;;Appel de l'OST pour un VL en panne. Dans le tunnel de Nogent. ;Oui;;;20:40;21:37;Chef d'équipe (1), Agent d'exploitation (1);VL (1), Fourgons (1);SECHE;RAS;Dépanneurs;;Balisage;;VL (1);;;
2025-004816;2025-000499;Champigny; [Fabien, LAURENCEAU];07/02/2025;20:44;OST;A86;INT;29.200;MÉDIANE ;20:44;21:14;Accident;Matériel;;Appel à L'OST pour un AVP;Oui;;;20:44;21:14;Agent d'exploitation (2);Fourgons (2);MOUILLEE;PLUIE;Dépanneurs;;Neutralisation voie rapide, Neutralisation voie médiane;;VL (1);;;
2025-004817;2025-000428;Villabé; [Patrice, DACALOR];07/02/2025;20:05;OST;N104;EXT;42.500;Voie rapide ;;;Accident;Matériel;;"Appel du PC signalant un AVP entre 2 VL, patrouille de la zone, RAS; OST avisé ";Oui;Non;;20:35;20:45;;;;;;;;;;;;
2025-004818;2025-000429;Villabé; [Patrice, DACALOR];07/02/2025;20:50;RI;A6;W;23.800;BAU-voie lente ;20:50;22:15;Véhicule en panne;;;Protection d’un VL en panne, vu en passant sur la N449. Dépanneur 3J. OST avisé en début et en fin d’intervention. ;Oui;Non;;20:55;21:45;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);MOUILLEE;PLUIE;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-004819;2025-000311;Orsay; [Sébastien, LECAMUS];07/02/2025;21:00;OST;A10;W;4.700;voie rapide;;;Accident;Matériel;;Un VL (DS7 ES-383-FK) a percuté la GBA en TPC;Oui;Non;;21:25;21:45;;;;;;;;;;;;
2025-004820;2025-000457;Rocquencourt-Boulogne; [Bruno, CAVALLARI];06/02/2025;22:35;RI;A13;W;17;BAU;;;Véhicule en panne;;;;Oui;Non;;;;;;;;;;;;;;;
2025-004821;2025-000458;Rocquencourt-Boulogne; [Bruno, CAVALLARI];07/02/2025;04:30;OST;A13;Y;0000;Avenue du palais;;;Véhicule en panne;;;Avenue du palais.;Oui;Non;;;;;;;;;;;;;;;
2025-004822;2025-000459;Rocquencourt-Boulogne; [Bruno, CAVALLARI];07/02/2025;07:15;OST;A13;Y;21;BAU / VL;;;Accident;Matériel;;;Non;Non;;;;;;;;;;;;;;;
2025-004823;2025-000460;Rocquencourt-Boulogne; [Bruno, CAVALLARI];07/02/2025;19:50;RI;A13;W;5.300;VR;;;Accident;Matériel;;Carambolage 8 VL.;Oui;Non;;;;;;;;;;;;;;;
2025-004824;2025-000461;Rocquencourt-Boulogne; [Bruno, CAVALLARI];07/02/2025;20:45;OST;A13;W;19;BAU;;;Véhicule en panne;;;;Oui;Non;;;;;;;;;;;;;;;
2025-004825;2025-000462;Rocquencourt-Boulogne; [Bruno, CAVALLARI];07/02/2025;21:15;OST;A13;Y;0.800;BAU ;;;Accident;Matériel;;Entre un PL et un VL.;Oui;Non;;;;;;;;;;;;;;;
2025-004826;2025-000312;Orsay; [Sébastien, LECAMUS];07/02/2025;23:00;OST;N118;W;1.000;voie lente;;;Véhicule en panne;;;VL en panne (citroen EV-381-KK);Oui;Non;;23:25;23:40;;;;;;;;;;;;
2025-004827;2025-000430;Villabé; [Patrice, DACALOR];07/02/2025;23:50;OST;N104;EXT;38.000;BAU;23:50;01:00;Véhicule en panne;;;Appel du PC pour protéger un VL en panne;Oui;Non;;00:05;00:35;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);MOUILLEE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-004828;2025-000431;Villabé; [Patrice, DACALOR];08/02/2025;02:00;OST;A6;W;17.200;Voie lente;02:00;04:35;Véhicule en panne;;;Protection d’un PL en panne. Dépanneur AHLUY;Oui;Non;;02:25;04:35;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);HUMIDE;RAS;Dépanneurs, Police;;Neutralisation voie lente;;PL (1);;;
2025-004829;2025-000432;Villabé; [Patrice, DACALOR];08/02/2025;04:35;OST;N6;W,Y;10.000;;;;Accident;Matériel;;Appel du PC demandant un nettoyage de chaussée suite à un  AVP. En arrivant sur place, nous avons constaté que ce n’était pas sur notre secteur. oST avisé ;Oui;Non;;04:50;05:00;;;;;;;;;;;;
2025-004830;2025-000313;Orsay; [Dylan, MAZIN];08/02/2025;00:55;OST;A10;Y;3.200;BAU/ Vlente;;;Véhicule en panne;;;"Appel du PC pour PL(Volvo 8795 MCD) en panne sur A10Y sans plus d'information ( le chauffeur ne sachant pas situer.  Nous avons repéré le PL vers 1h45 en passant dans le sens W. Dépanneur Alhuy sur place. arrivée sur inter quelques minutes plus tard. Prise Vlente pour protection; PC avisé.";Oui;Non;;01:55;02:55;;;;;;;;;;;;
2025-004831;2025-000314;Orsay; [Dylan, MAZIN];08/02/2025;02:15;OST;N118;Y;7.300;V lente;02:15;09:15;Accident;Matériel;;2h15 Appel du PC pour au départ un VL en panne à charger N118Y PR 7. 2Ème appel du PC quelques minutes plus tard  pour en réalité 1 AVP 2 VL avec Pompiers et CRS sur place. Pas d’usager transporté. Le VL Peugeot venant de la voie rapide aurait perdu le contrôle et aurait percuté le VL Kia, qui roulait lui en voie lente, sur son son côté gauche, projetant celui-ci dans les glissières de droite au niveau de la barrière de fermeture d’axe à Saclay N118Y PR 7,280. Le VL Kia a fini sa course en voie rapide au 7,350. Le second VL Peugeot quant à lui, s’est stoppé en voie lente 200m plus loin.Le VL KIA a percuté les glissières/ la responsabilité de chacun reste à déterminer pour les DDP. Balisage Pompier Vrapide à notre arrivée et VL Kia déjà chargé par dépanneur AMP.  Nous avons ensuite basculé en Vlente pour charger le second Véhicule. Nous avons eu confirmation que les 2 VL étaient bien assurés. Etant donné que les glissières étaient percutées au niveau des blocs béton de la barrière( danger) et qu’ils avaient aux mêmes bougé, j’ai informé le N+1(3h20) qui a validé l’intervention de la société GER pour réparation d’urgence. 3H35 Appel à la société GER pour intervention. 3H45 départ de l’intervention après évacuation des débris et nettoyage des voies.  4H45 pose FLR pour balisage voie lente du Pr 6,600 au 7,300.  Arrivée de l’entreprise GER 4h55. Remise en place des blocs béton avec l’aide de la grue de l’entreprise (un réglage plus précis sera à prévoir lors d’une prochaine fermeture).Réparation 7 GS type A, 6 supports et 8 écarteurs. Maintenance balisage le temps de l’intervention. Départ de l’entreprise 8h45 / débalisage 9h00 / Info PC et N+1.;;Oui;Saclay;02:45;09:00;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (3), Trafic/Partner (2), FLR (2);MOUILLEE;PLUIE;Police, Pompiers, Dépanneurs;Le VL Peugeot venant de la voie rapide aurait perdu le contrôle et aurait percuté le VL Kia, qui roulait lui en voie lente, sur son son côté gauche, projetant celui-ci dans les glissières de droite au niveau de la barrière de fermeture d’axe à Saclay N118Y PR 7,280;Balisage, Neutralisation voie lente, Neutralisation voie rapide, Nettoyage/Balayage/Ramassage, Protection;Oui;VL (2);;;
2025-004832;2025-000124;Brie-Comte-Robert; [Clément, BERNARD];08/02/2025;06:44;OST;N104;INT;16.700;toutes;;;Accident;Matériel;;Appel OST pour AVP, VL abandonné en BAU ayant tapé les glissières en TPC, prise VL pour nettoyage chaussée puis prise VR pour nettoyage chaussée. 5GS double + support démontable;Oui;Oui;;07:25;08:27;;;;;;;;;;;;
2025-004833;2025-000125;Brie-Comte-Robert; [Clément, BERNARD];08/02/2025;09:24;OST;N104;INT;8.800;BAU/VL;;;Accident;Matériel;;Appel OST pour utilitaire dans le fossé , prise VL et bloquage circulation pour demi-tour dépanneuse.;Oui;Non;;10:02;10:41;;;;;;;;;;;;
2025-004834;2025-000315;Orsay; [Dylan, MAZIN];08/02/2025;10:50;RI;A10;Y;13;BAU;;;Véhicule en panne;;;"Constaté sur place VL ( Fiat FJ 431 MP) en panne ( crevaison) A10Y PR 13; Appel au PC pour info et dépanneur AMP";Oui;Non;;10:50;11:05;;;;;;;;;;;;
2025-004835;2025-000444;Nanterre; [Pierre, VINCENT-LUCE];08/02/2025;11:04;OST;N13;Y;8.000;TUNNEL DE NEUILLY ;;;Véhicule en panne;;;VL ROUE HS PAS DE VL À L'ARRIVÉE DE L'IE. ;Oui;Non;NEUILLY SUR SEINE ;;11:35;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (1);SECHE;RAS;;;;;;;;
2025-004836;2025-000500;Champigny; [Pascal, MARECHAL];08/02/2025;02:23;OST;A4;W;9.500;lente ;02:23;04:25;Accident;Matériel;;avp vl pl;;;;02:43;03:50;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Police, Dépanneurs;;Balisage, Neutralisation voie lente, Nettoyage/Balayage/Ramassage, Protection;;VL (1), PL (1);;;
2025-004837;2025-000501;Champigny; [Pascal, MARECHAL];08/02/2025;11:11;OST;A4;W;6.050;auxiliaire;11:11;11:58;Véhicule en panne;;;vl en panne;;;;11:30;11:58;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Police, Dépanneurs;;Balisage, Neutralisation voie lente, Protection;;VL (1);;;
2025-004838;2025-000502;Champigny; [Pascal, MARECHAL];08/02/2025;11:51;OST;A4;W;8.500;lente;11:51;13:00;Véhicule en panne;;;vl en panne;;;;12:05;12:42;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Dépanneurs;;Balisage, Neutralisation voie lente, Nettoyage/Balayage/Ramassage, Protection;;VL (1);;;
2025-004839;2025-000126;Brie-Comte-Robert; [Marius, MAES];07/02/2025;18:03;OST;N104;EXT;9.800;Bau/Vl;;;Véhicule en panne;;;Demande d’intervention pour 1 VL en panne , arrivée sur les lieux protection et attente prise ne charge .;Non;Non;;18:15;18:25;;;;;;;;;;;;
2025-004840;2025-000127;Brie-Comte-Robert; [Marius, MAES];07/02/2025;18:34;OST;N104;EXT;9;Bau/Vl;;;Véhicule en panne;;;demande d'intervention pour 1 Vl en panne , arrivée sur les lieux protection et attente prise en charge .;Non;Non;;18:34;19:04;;;;;;;;;;;;
2025-004841;2025-000503;Champigny; [Fabien, LAURENCEAU];08/02/2025;13:01;OST;N406;Y;5.900;LENTE ;13:01;14:01;Accident;Corporel;;Appel de l'OST pour un AVP. ;Oui;;;13:20;14:01;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Pompiers, Dépanneurs;;Neutralisation voie lente, Nettoyage/Balayage/Ramassage;;VL (2), Fourgon (1);;;
2025-004842;2025-000504;Champigny; [Fabien, LAURENCEAU];08/02/2025;13:37;OST;A86;EXT;31.700;LENTE ;13:37;14:15;Véhicule en panne;;;Appel de l'OST pour un VL en panne dans le tunnel de Nogent. ;Oui;;;13:50;14:15;Chef d'équipe (1), Agent d'exploitation (1);VL (1), Fourgons (1);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-004843;2025-000433;Villabé; [Philippe, GINIER];08/02/2025;10:15;OST;A6;Y;21.3;;10:15;11:30;Accident;Matériel;;;Oui;Non;;10:30;11:15;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;Police, Dépanneurs;;Neutralisation voie rapide, Neutralisation voie médiane;;VL (2);;;
2025-004844;2025-000505;Champigny; [Fabien, LAURENCEAU];08/02/2025;14:15;RI;A86;EXT;29.100;LENTE ;14:15;14:45;Véhicule en panne;;;Appel à L'OST pour un VL en panne. ;Oui;;;14:15;14:45;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-004845;2025-000434;Villabé; [Philippe, GINIER];08/02/2025;11:15;OST;N104;EXT;45.2;;11:15;12:45;Accident;Matériel;;;Oui;Non;;11:30;12:30;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-004846;2025-000435;Villabé; [Philippe, GINIER];08/02/2025;12:30;OST;A6;W;21;Bretelle d'entrée Grigny;12:30;13:00;Véhicule en panne;;;;Oui;Non;;12:45;13:15;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;;Véhicule signalé en panne, déjà évacué à notre arrivée;;;;;;
2025-004847;2025-000436;Villabé; [Philippe, GINIER];08/02/2025;12:30;OST;A6;Y;19;;12:30;13:30;Véhicule en panne;;;;Oui;Non;;13:00;13:15;;;;;;Véhicule signalé en panne, déjà évacué à notre arrivée;;;;;;
2025-004848;2025-000437;Villabé; [Philippe, GINIER];08/02/2025;14:00;OST;N104;EXT;40;;14:00;15:15;Accident;Matériel;;;Oui;Non;;;15:00;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;Dépanneurs;;Protection;;VL (1);;;
2025-004849;2025-000316;Orsay; [Sébastien, LECAMUS];08/02/2025;12:05;OST;N118;W;10.700;voie rapide;;;Obstacle mobile/fixe;Obstacles;;Présence d'un rétro de PL en voie rapide;Oui;Non;;13:00;13:00;;;;;;;;;;;;
2025-004850;2025-000317;Orsay; [Sébastien, LECAMUS];08/02/2025;13:20;OST;A10;Y;10.500;accotement;;;Véhicule en panne;;;Fourgon CRS en panne (renault master EQ-446-KX);Oui;Non;;13:40;14:25;;;;;;;;;;;;
2025-004851;2025-000318;Orsay; [Sébastien, LECAMUS];08/02/2025;13:20;OST;A10;Y;10.400;voie lente;;;Véhicule en panne;;;SPL en panne (DAF FM-322-ZR);Oui;Non;;13:40;14:45;;;;;;;;;;;;
2025-004852;2025-000506;Champigny; [Fabien, LAURENCEAU];08/02/2025;14:45;OST;A4;Y;11.300;LENTE ;14:45;15:36;Véhicule en panne;;;Appel de l'OST pour un VL en panne. ;Oui;;;14:50;15:14;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-004853;2025-000254;Villeparisis; [Michel, RENAULT];08/02/2025;14:34;Autre - Haccard W.;N2;Y;16.5;sortie Eve;;;Obstacle mobile/fixe;;;Des parpaings annoncés sur les voies de circulation à hauteur de la sortie Eve. Ras à notre passage.;Oui;Non;;15:20;15:30;;;;;;;;;;;;
2025-004854;2025-000507;Champigny; [Fabien, LAURENCEAU];08/02/2025;15:36;OST;A86;EXT;42.300;LENTE;15:36;15:53;Véhicule en panne;;;Appel de l'OST pour un VL en panne . Intervention annulée .;Oui;;;;;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-004855;2025-000508;Champigny; [Fabien, LAURENCEAU];08/02/2025;15:53;Autre - M CADIGNAN;N406;INT,Y;41.300;LENTE;15:53;17:15;Véhicule en panne;;;M CADIGNAN me signal un VL en panne .OST prévenu .;Oui;;;16:05;16:53;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);;;;;;;VL (1);;;
2025-004856;2025-000255;Villeparisis; [Michel, RENAULT];08/02/2025;15:15;OST;A104;INT;23.650;vers pont SNCF;;;Animaux;;;Chien errant annoncé, RAS à notre passage;Oui;Non;;15:50;15:50;;;;;;;;;;;;
2025-004857;2025-000256;Villeparisis; [Michel, RENAULT];08/02/2025;15:25;OST;A104;INT;19.5;droite;;;Obstacle mobile/fixe;;;Sangle annoncée sur les voies face station, passage RI confirmant la présence en voie de droite, ramassage par patrouille avec FLU;Oui;Non;;15:25;15:35;;;;;;;;;;;;
2025-004858;2025-000257;Villeparisis; [Michel, RENAULT];08/02/2025;15:48;RI;A104;EXT;21;divergent D404;;;Autre;;;balise J14 tournée d'un quart de tour, remise en place;Non;Non;;16:01;16:03;;;;;;;;;;;;
2025-004859;2025-000258;Villeparisis; [Michel, RENAULT];08/02/2025;15:45;RI;N2;W;3.3;BDG;;;Obstacle mobile/fixe;;;Garde-boue de PL aperçu au retour d'intervention FI254, ramassage et évacuation avec FLU;Non;Non;;16:33;16:33;;;;;;;;;;;;
2025-004860;2025-000259;Villeparisis; [Michel, RENAULT];08/02/2025;16:03;Autre - patrouille;A104;EXT;19.8;BAU et droite;;;Véhicule en panne;;;Clio immat AE904NR en panne, demande dépanneur, neutralisation voie de droite puis l'usager redémarre  et sort à l'aire de Villevaudé, dépanneur annulé.;Non;Non;;16:03;16:14;;;;;;;;;;;;
2025-004861;2025-000260;Villeparisis; [Michel, RENAULT];08/02/2025;15:55;RI;A104;EXT;23.2;gauche;;;Autre;;;Un demi élément de peigne de joint de chaussée (WD160) absent, bouchage en enrobé à froid du vide créé au droit du solin.;Oui;Non;;17:05;17:25;;;;;;;;;;;;
2025-004862;2025-000319;Orsay; [Sébastien, LECAMUS];08/02/2025;15:50;OST;N118;Y;1.600;BAU;;;Véhicule en panne;;;"VL en panne de carburant (ford fiesta DA-409-AM). une personne a déposé un jerrican de carburant. Le véhicule a pu repartir.
PCTT informé pour annulation du dépanneur";Oui;Non;;16:25;16:50;;;;;;;;;;;;
2025-004863;2025-000442;Chevilly-Larue; [David, COLAS];07/02/2025;12:30;OST;A6b;W;0.600;BAU;12:30;13:00;Chaussée;Autres;;LA LENTILLE DE LA PLAQUE D'ÉGOUT ÉTAIT POSER CONTRE LE MUR À CÔTÉ DE L'OUVERTURE;;Non;;12:40;12:45;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;;;Neutralisation voie lente, Nettoyage/Balayage/Ramassage;;;;;
2025-004864;2025-000443;Chevilly-Larue; [David, COLAS];07/02/2025;14:40;OST;A106;W;8.000;VR;14:40;15:00;Obstacle mobile/fixe;Obstacles;Objets;BÂCHE SUR LA VOIE RAPIDE;;Non;;14:45;14:50;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;;;Neutralisation voie rapide, Nettoyage/Balayage/Ramassage;;;;;
2025-004865;2025-000444;Chevilly-Larue; [David, COLAS];07/02/2025;16:30;OST;A106;Y;9.000;VG;16:30;17:30;Véhicule en panne;;;;;Non;;16:45;17:15;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie rapide, Protection;;VL (1);;;
2025-004866;2025-000445;Chevilly-Larue; [David, COLAS];07/02/2025;19:30;RI;A86;INT;51.000;VD;19:30;20:45;Accident;Corporel;;;;Non;;19:45;20:30;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2), Sac/Seau d'absorbant (1);HUMIDE;PLUIE;Police, Pompiers, Dépanneurs;;Neutralisation voie lente, Nettoyage/Balayage/Ramassage, Protection;;VL (2), Fourgon (1);;;
2025-004867;2025-000446;Chevilly-Larue; [David, COLAS];07/02/2025;20:30;OST;N7;Y;1.000;VD;20:30;21:45;Accident;Matériel;;;;Non;;20:45;21:30;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);HUMIDE;PLUIE;Police, Pompiers, Dépanneurs;;;;VL (3);;;
2025-004868;2025-000447;Chevilly-Larue; [David, COLAS];07/02/2025;23:00;RI;A6a;Y;7.000;BAU;23:00;23:45;Véhicule en panne;;;"VÉHICULE CHARGÉ PAR UN DÉPANNEUR PIRATE (NISSAN CC-894-DD).
LE VÉHICULE N'A PAS ÉTÉ AMARRÉ À LA PLATEFORME ET AURAIT PU TOMBER PENDANT SON TRANSPORT";;Non;;23:00;23:30;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);HUMIDE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;VL (1);;;
2025-004869;2025-000448;Chevilly-Larue; [David, COLAS];07/02/2025;23:40;OST;N7;Y;2.000;BAU;23:40;00:30;Véhicule en panne;;;LE VÉHICULE EST REPARTI À NOTRE ARRIVÉE;;Non;;00:00;00:15;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);HUMIDE;RAS;;;Protection;;VL (1);;;
2025-004870;2025-000509;Champigny; [Fabien, LAURENCEAU];08/02/2025;16:53;OST;A4;W;9800;Lente;16:53;19:05;Accident;Matériel;;Appel de l'OST pour un AVP dans le tunnel de Champigny. ;Oui;;;17:10;18:43;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;;;Neutralisation voie lente, Nettoyage/Balayage/Ramassage;;VL (4);;;
2025-004871;2025-000449;Chevilly-Larue; [David, COLAS];08/02/2025;12:15;OST;A6a;W;4.400;BAU-VL;12:15;13:30;Accident;Corporel;;;;Non;;12:30;13:15;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs, Pompiers, Police;;;;VL (2);;;
2025-004872;2025-000450;Chevilly-Larue; [David, COLAS];08/02/2025;13:30;RI;A6a;W;3.400;VD;13:30;14:00;Chaussée;Rebouchage nid de poule;;NID DE POULE SUR JOINT D'OUVRAGE;;Non;;13:30;13:45;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;;;Neutralisation voie lente, Nettoyage/Balayage/Ramassage;;;;;
2025-004873;2025-000451;Chevilly-Larue; [David, COLAS];08/02/2025;14:00;RI;A86;EXT;49.000;ZEBRA;14:00;15:00;Accident;;;"LA BALISE MUSOIR J14a AINSI QUE LE MUSOIR DE LA BRETELLE DE SORTIE RN186 EXT VERS CD65 ONT ÉTÉ ENDOMMAGÉS ET NE REMPLISSAIENT PLUS LEURS FONCTIONS.
NOUS AVONS DONC REMPLACÉ LA BALISE MUSOIR.
L'AUTEUR  DE L'ACCIDENT N'A PAS ÉTÉ INDENTIFIER";;Oui;;14:20;14:40;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;;;Nettoyage/Balayage/Ramassage;Non;;;;
2025-004874;2025-000261;Villeparisis; [Michel, RENAULT];08/02/2025;17:59;OST;N2;Y;16.500;bret sortie Eve;;;Accident;;;appel de a gendarmerie pour épandage absorbant sur tâches après un AVP. un seau d'absorbant.;Oui;Non;;18:50;19:15;;;;;;;;;;;;
2025-004875;2025-000445;Nanterre; [Pierre, VINCENT-LUCE];08/02/2025;06:50;RI;A86;EXT;12.000;;;;Accident;;;PAS D'AVP;Oui;Non;;;08:30;;;;;;;;;;;;
2025-004876;2025-000446;Nanterre; [Pierre, VINCENT-LUCE];08/02/2025;18:25;OST;A14;Y;1.000;TUNNEL DE LA DEFENSE;;;Autre - PIETON;;;RAS PAS DE PIETON;Oui;Non;;;18:35;;;;;;;;;;;;
2025-004877;2025-000452;Chevilly-Larue; [David, COLAS];08/02/2025;15:00;RI;A6b;Y;1.000;BAU;15:00;15:30;Véhicule en panne;;;;;Non;;15:00;15:15;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;VL (1);;;
2025-004878;2025-000453;Chevilly-Larue; [David, COLAS];08/02/2025;15:10;OST;A86;EXT;44.500;BAU;15:10;16:00;Véhicule en panne;;;;;Non;;15:20;15:45;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;VL (1);;;
2025-004879;2025-000454;Chevilly-Larue; [David, COLAS];08/02/2025;16:30;OST;A6a;W;4.600;BAU;16:30;17:30;Véhicule en panne;;;PANNE D'ESSENCE, DÉPANNER PAR LE PROPRIÉTAIRE;;Non;;16:40;17:20;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;;;Protection;;Moto/Scooter (1);;;
2025-004880;2025-000455;Chevilly-Larue; [David, COLAS];08/02/2025;17:30;OST;N7;W;5.000;VD;17:30;18:45;Accident;Matériel;;ACCIDENT LIMITE DE SECTEUR, MAIS HORS SECTEUR;;Non;;17:40;18:30;Chef d'équipe (1), Agent d'exploitation (2);Sac/Seau d'absorbant (1), VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Nettoyage/Balayage/Ramassage;;VL (1);;;
2025-004881;2025-000320;Orsay; [Sébastien, LECAMUS];08/02/2025;17:55;OST;A10;W;6.000;;;;Accident;;;Accident sur bretelle RD188 accès A10W. RAS arrivé sur place. Par manque de précision de la localisation par le PCTT, nous avons fait un passage sur RN188 ext accès A10W / bretelle rue ampère accès A10W / bretelle sonacotra accès A10W / bretelle gutemberg accès A10W. PCTT informé;Oui;Non;;18:30;18:45;;;;;;;;;;;;
2025-004882;2025-000438;Villabé; [Patrice, DACALOR];08/02/2025;19:00;OST;A6;Y;22.000;BAU;19:00;19:30;Véhicule en panne;;;Protection d'un VL en panne. Dépanneur DODEKA;Oui;Non;;19:25;19:30;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-004883;2025-000439;Villabé; [Patrice, DACALOR];08/02/2025;19:30;OST;A6;W;22.300;Voie rapide;19:30;20:30;Véhicule en panne;;;"Protection d'un fourgon en panne; Dépanneur DODEKA";Oui;Non;;19:40;20:00;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie rapide;;Fourgon (1);;;
2025-004884;2025-000510;Champigny; [Fabien, LAURENCEAU];08/02/2025;18:06;OST;A4;INT;40.100;;;18:17;Accident;;;Appel de l'OST pour un AVP. VL reparti avant notre arrivée. ;Oui;;;;;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Pompiers;;;;;;;
2025-004885;2025-000440;Villabé; [Patrice, DACALOR];08/02/2025;21:15;OST;A6;W;19.400;BAU;21:15;21:50;Véhicule en panne;;;Protection d’un VL en panne. Dépanneur DODEKA;Oui;Non;;21:45;21:50;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);HUMIDE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
